44850 300
0 1 37
0 2 6
0 3 44
0 4 6
0 5 65
0 6 50
0 7 99
0 8 88
0 9 90
0 10 86
0 11 47
0 12 20
0 13 4
0 14 92
0 15 86
0 16 84
0 17 30
0 18 60
0 19 98
0 20 44
0 21 87
0 22 21
0 23 62
0 24 85
0 25 51
0 26 28
0 27 68
0 28 19
0 29 59
0 30 9
0 31 5
0 32 67
0 33 66
0 34 73
0 35 87
0 36 53
0 37 22
0 38 6
0 39 25
0 40 41
0 41 51
0 42 64
0 43 10
0 44 18
0 45 26
0 46 85
0 47 51
0 48 98
0 49 67
0 50 58
0 51 97
0 52 71
0 53 49
0 54 82
0 55 75
0 56 3
0 57 28
0 58 81
0 59 4
0 60 34
0 61 9
0 62 8
0 63 50
0 64 18
0 65 94
0 66 14
0 67 62
0 68 55
0 69 22
0 70 77
0 71 16
0 72 82
0 73 95
0 74 71
0 75 87
0 76 68
0 77 68
0 78 57
0 79 8
0 80 96
0 81 14
0 82 24
0 83 93
0 84 7
0 85 48
0 86 95
0 87 33
0 88 11
0 89 1
0 90 44
0 91 51
0 92 74
0 93 9
0 94 47
0 95 84
0 96 2
0 97 22
0 98 77
0 99 60
0 100 27
0 101 5
0 102 48
0 103 84
0 104 89
0 105 100
0 106 47
0 107 21
0 108 100
0 109 47
0 110 52
0 111 71
0 112 1
0 113 40
0 114 41
0 115 57
0 116 84
0 117 14
0 118 100
0 119 76
0 120 43
0 121 79
0 122 88
0 123 54
0 124 4
0 125 88
0 126 29
0 127 29
0 128 56
0 129 61
0 130 33
0 131 21
0 132 90
0 133 20
0 134 40
0 135 46
0 136 8
0 137 93
0 138 100
0 139 54
0 140 43
0 141 46
0 142 62
0 143 49
0 144 40
0 145 29
0 146 95
0 147 78
0 148 58
0 149 47
0 150 77
0 151 35
0 152 29
0 153 13
0 154 58
0 155 34
0 156 57
0 157 17
0 158 33
0 159 8
0 160 37
0 161 65
0 162 61
0 163 93
0 164 12
0 165 48
0 166 22
0 167 13
0 168 47
0 169 78
0 170 85
0 171 30
0 172 46
0 173 10
0 174 82
0 175 18
0 176 91
0 177 21
0 178 62
0 179 69
0 180 57
0 181 27
0 182 73
0 183 24
0 184 69
0 185 27
0 186 35
0 187 19
0 188 34
0 189 55
0 190 82
0 191 37
0 192 62
0 193 54
0 194 37
0 195 64
