124750 500
0 1 32
0 2 64
0 3 24
0 4 84
0 5 29
0 6 63
0 7 24
0 8 32
0 9 7
0 10 68
0 11 92
0 12 77
0 13 69
0 14 78
0 15 57
0 16 57
0 17 63
0 18 65
0 19 50
0 20 55
0 21 40
0 22 45
0 23 19
0 24 72
0 25 62
0 26 41
0 27 91
0 28 11
0 29 39
0 30 47
0 31 8
0 32 1
0 33 20
0 34 59
0 35 15
0 36 20
0 37 24
0 38 59
0 39 63
0 40 42
0 41 72
0 42 64
0 43 51
0 44 7
0 45 93
0 46 45
0 47 9
0 48 21
0 49 53
0 50 78
0 51 15
0 52 70
0 53 15
0 54 84
0 55 13
0 56 20
0 57 37
0 58 98
0 59 84
0 60 9
0 61 62
0 62 53
0 63 90
0 64 87
0 65 5
0 66 7
0 67 68
0 68 20
0 69 45
0 70 2
0 71 58
0 72 65
0 73 80
0 74 70
0 75 14
0 76 73
0 77 60
0 78 36
0 79 74
0 80 66
0 81 3
0 82 16
0 83 84
0 84 70
0 85 32
0 86 87
0 87 82
0 88 90
0 89 77
0 90 7
0 91 22
0 92 43
0 93 75
0 94 16
0 95 30
0 96 22
0 97 57
0 98 69
0 99 64
0 100 39
0 101 15
0 102 14
0 103 70
0 104 53
0 105 34
0 106 34
0 107 100
0 108 42
0 109 4
0 110 98
0 111 97
0 112 85
0 113 37
0 114 39
0 115 88
0 116 15
0 117 11
0 118 78
0 119 97
0 120 75
0 121 86
0 122 99
0 123 1
0 124 18
0 125 32
0 126 43
0 127 38
0 128 80
0 129 23
0 130 23
0 131 76
0 132 75
0 133 15
0 134 14
0 135 21
0 136 84
0 137 90
0 138 17
0 139 79
0 140 42
0 141 88
0 142 45
0 143 28
0 144 5
0 145 26
0 146 39
0 147 15
0 148 72
0 149 30
0 150 67
0 151 29
0 152 12
0 153 83
0 154 35
0 155 21
0 156 63
0 157 45
0 158 52
0 159 54
0 160 80
0 161 61
0 162 37
0 163 38
0 164 57
0 165 53
0 166 95
0 167 100
0 168 61
0 169 5
0 170 99
0 171 97
0 172 47
0 173 30
0 174 95
0 175 13
0 176 67
0 177 99
0 178 94
0 179 6
0 180 45
0 181 72
0 182 72
0 183 24
0 184 19
0 185 65
0 186 2
0 187 37
0 188 86
0 189 62
0 190 14
0 191 25
0 192 6
0 193 29
0 194 12
0 195 48
0 196 74
0 197 8
0 198 72
0 199 35
0 200 7
0 201 89
0 202 28
0 203 14
0 204 67
0 205 20
0 206 85
0 207 12
0 208 45
0 209 62
0 210 80
0 211 48
0 212 84
0 213 75
0 214 1
0 215 26
0 216 42
0 217 43
0 218 31
0 219 73
0 220 53
0 221 8
0 222 30
0 223 18
0 224 23
0 225 63
0 226 34
0 227 3
0 228 30
0 229 12
0 230 58
0 231 78
0 232 59
0 233 95
0 234 29
0 235 83
0 236 36
0 237 75
0 238 58
0 239 88
0 240 9
0 241 53
0 242 13
0 243 83
0 244 21
0 245 59
0 246 32
0 247 12
0 248 95
0 249 23
0 250 92
0 251 8
0 252 28
0 253 93
0 254 80
0 255 51
0 256 35
0 257 35
0 258 90
0 259 5
0 260 8
0 261 29
0 262 47
0 263 67
0 264 75
0 265 24
0 266 17
0 267 43
0 268 30
0 269 40
0 270 24
0 271 44
0 272 62
0 273 84
0 274 32
0 275 84
0 276 37
0 277 70
0 278 98
0 279 64
0 280 81
0 281 94
0 282 90
0 283 80
0 284 12
0 285 91
0 286 60
0 287 52
0 288 70
0 289 55
0 290 67
0 291 60
0 292 75
0 293 31
0 294 27
0 295 31
0 296 68
0 297 31
0 298 40
0 299 25
0 300 2
0 301 72
0 302 42
0 303 59
0 304 81
0 305 61
0 306 14
0 307 85
0 308 42
0 309 93
0 310 12
0 311 83
0 312 82
0 313 49
0 314 66
0 315 77
0 316 85
0 317 95
0 318 89
0 319 16
0 320 42
0 321 33
0 322 69
0 323 69
0 324 22
0 325 47
0 326 59
0 327 23
0 328 24
0 329 15
0 330 92
0 331 64
0 332 40
0 333 92
0 334 51
0 335 35
0 336 67
0 337 10
0 338 30
0 339 45
0 340 31
0 341 16
0 342 53
0 343 16
0 344 56
0 345 93
0 346 29
0 347 100
0 348 4
0 349 40
0 350 95
0 351 85
0 352 84
0 353 84
0 354 49
0 355 55
0 356 91
0 357 84
0 358 77
0 359 48
0 360 94
0 361 31
0 362 96
0 363 47
0 364 7
0 365 5
0 366 79
0 367 24
0 368 6
0 369 64
0 370 3
0 371 66
0 372 42
0 373 37
0 374 66
0 375 14
0 376 19
0 377 61
0 378 16
0 379 66
0 380 88
0 381 47
0 382 97
0 383 7
0 384 42
0 385 35
0 386 97
0 387 66
0 388 22
0 389 47
0 390 33
0 391 19
0 392 1
0 393 52
0 394 88
0 395 6
0 396 75
0 397 71
0 398 48
0 399 41
0 400 20
0 401 95
0 402 60
0 403 51
0 404 81
0 405 79
0 406 61
0 407 49
0 408 52
0 409 19
0 410 57
0 411 8
0 412 70
0 413 64
0 414 23
0 415 66
0 416 83
0 417 28
0 418 33
0 419 51
0 420 6
0 421 42
0 422 26
0 423 43
0 424 42
0 425 10
0 426 13
0 427 19
0 428 8
0 429 27
0 430 44
0 431 59
0 432 86
0 433 100
0 434 12
0 435 84
0 436 59
0 437 69
0 438 32
0 439 72
0 440 47
0 441 5
0 442 24
0 443 73
0 444 16
0 445 80
0 446 79
0 447 67
0 448 21
0 449 27
0 450 44
0 451 48
0 452 74
0 453 28
0 454 2
0 455 65
0 456 86
0 457 41
0 458 97
0 459 29
0 460 68
0 461 7
0 462 69
0 463 51
0 464 21
0 465 4
